,DATE,PRICE,VOLUME,RETURN_1,RETURN_5,RETURN_10,RETURN_21
1838,1993-01-19,18.4,,-0.0027173913043476716,0.06902173913043486,0.0869565217391306,0.048913043478260976
1839,1993-01-20,18.35,,0.01961852861035429,0.07138964577656659,0.08991825613079008,0.05940054495912794
1840,1993-01-21,18.71,,-0.0037413148049171285,0.08925708177445202,0.08444681988241576,0.052378407268840244
1841,1993-01-22,18.64,,0.04667381974248941,0.08744635193133043,0.08744635193133043,0.07725321888411996
1842,1993-01-25,19.51,,0.008200922603792904,0.04151717068170169,0.028703229113275164,0.05023065094823154
1843,1993-01-26,19.67,,-0.0005083884087443424,0.01677681748856119,0.022877478393492634,0.031011692933401003
1844,1993-01-27,19.66,,0.03662258392675488,0.01729399796541209,0.02746693794506605,0.04933875890132233
1845,1993-01-28,20.38,,-0.00539744847890089,-0.004416094210009769,-0.004416094210009769,0.007360157016683022
1846,1993-01-29,20.27,,0.0024666995559941007,0.0,-0.015293537247163203,0.017266896891958705
1847,1993-02-01,20.32,,-0.015748031496062964,-0.01230314960629919,-0.017716535433070835,0.007874015748031482
1848,1993-02-02,20.0,,0.0,0.006000000000000005,-0.020499999999999963,0.02300000000000013
1849,1993-02-03,,,0.014499999999999957,0.010000000000000009,-0.03499999999999992,0.05249999999999999
1850,1993-02-04,20.29,,-0.0009857072449481752,0.0,-0.041892557910300554,0.027599802858551126
1851,1993-02-05,20.27,,-0.009866798223976292,-0.015293537247163203,-0.028613714849531235,0.017760236803157303
1852,1993-02-08,20.07,,0.0024912805181864783,-0.005480817140009919,0.0004982561036370736,0.03188839063278537
1853,1993-02-09,20.12,,0.00397614314115291,-0.02634194831013925,0.018389662027832765,0.01491053677932408
1854,1993-02-10,20.2,,0.004455445544554459,-0.04455445544554448,0.003960396039603964,-0.003960396039603853
1855,1993-02-11,20.29,,-0.016264169541646,-0.041892557910300554,0.01675702316412031,0.004435682602267121
1856,1993-02-12,19.96,,0.0,-0.013527054108216419,0.02855711422845686,0.011022044088176308
1857,1993-02-15,,,-0.01853707414829664,0.006012024048096087,0.03306613226452915,0.004008016032064132
1858,1993-02-16,19.59,,-0.014803471158754467,0.04594180704441042,0.045431342521694784,0.028075548749362023
1859,1993-02-17,19.3,,0.007253886010362809,0.050777202072538774,0.060103626943005084,0.051295336787564594
1860,1993-02-18,19.44,,0.012860082304526843,0.061213991769547116,0.08281893004115215,0.03137860082304522
1861,1993-02-19,19.69,,0.01980700863382423,0.042661249365159915,0.058913153885221003,-0.008633824276282454
1862,1993-02-22,20.08,,0.020418326693227185,0.02689243027888466,0.02739043824701204,-0.004980079681274785
1863,1993-02-23,20.49,,-0.010248901903367358,-0.0004880429477792658,0.010736944851146957,-0.02537823328452904
1864,1993-02-24,20.28,,0.01725838264299795,0.008875739644970349,0.006903353057199135,-0.007889546351084853
1865,1993-02-25,20.63,,-0.004847309743092443,0.020358700920988904,-0.024721279689772113,-0.01017935046049434
1866,1993-02-26,20.53,,0.004383828543594648,0.015586945932781315,-0.007306380905991339,-0.012664393570384846
1867,1993-03-01,20.62,,-0.006789524733268659,0.00048496605237624557,-0.02133850630455869,-0.016973811833171704
1868,1993-03-02,20.48,,-0.0009765625,0.01123046875,-0.02148437500000011,-0.001953125
1869,1993-03-03,20.46,,0.02883675464320623,-0.0019550342130987275,-0.01564027370478982,0.003910068426197455
1870,1993-03-04,21.05,,-0.009501187648455978,-0.04418052256532068,-0.03610451306413309,-0.018052256532066435
1871,1993-03-05,20.85,,-0.010551558752997736,-0.022541966426858573,-0.0383693045563549,-0.012470023980815426
1872,1993-03-08,20.63,,0.0038778477944740875,-0.021812893843916603,-0.05380513814832766,-0.014541929229277772
1873,1993-03-09,20.71,,-0.014002897151134674,-0.032351521004345796,-0.03524867213906324,-0.01738290680830512
1874,1993-03-10,20.42,,-0.014691478942213565,-0.013712047012732653,-0.022037218413320403,-0.009794319294809117
1875,1993-03-11,20.12,,0.012922465208747402,0.008449304174950267,0.0,0.004970178926441138
1876,1993-03-12,20.38,,-0.00981354268891066,-0.01619234543670256,0.001962708537782243,0.002453385672227748
1877,1993-03-15,20.18,,-0.0069375619425173785,-0.032705649157581784,0.004459861248761188,0.0049554013875123815
1878,1993-03-16,20.04,,0.004990019960079861,-0.0029940119760478723,0.011477045908183658,0.01696606786427135
1879,1993-03-17,20.14,,0.007447864945382188,-0.008440913604766731,0.014895729890764597,0.0034756703078451245
1880,1993-03-18,20.29,,-0.01182848693937888,-0.008378511582060044,0.012321340561853189,-0.009857072449482418
1881,1993-03-19,20.05,,-0.026433915211970138,0.01845386533665838,0.030922693266832946,-0.0029925187032420197
1882,1993-03-22,19.52,,0.023565573770491843,0.038422131147541005,0.05481557377049184,0.027151639344262346
1883,1993-03-23,19.98,,-0.0005005005005005447,0.014514514514514465,0.01751751751751751,0.0005005005005003227
1884,1993-03-24,19.97,,0.007511266900350533,0.023535302954431847,0.019028542814221394,-0.009013520280420573
1885,1993-03-25,20.12,,0.01491053677932408,0.020874751491053667,0.004970178926441138,-0.009443339960238606
1886,1993-03-26,20.42,,-0.007345739471106838,0.012242899118511286,-0.009794319294809117,-0.028893241919686785
1887,1993-03-29,20.27,,0.0,0.015786877158362023,0.007893438579181122,-0.00296003946719281
1888,1993-03-30,20.27,,0.008386778490379942,0.002960039467192921,0.0004933399111988201,-0.00296003946719281
1889,1993-03-31,20.44,,0.004892367906066397,-0.0044031311154598685,-0.0029354207436400603,0.009295499021526377
1890,1993-04-01,20.54,,0.006329113924050667,-0.015579357351509282,-0.01606621226874383,0.0
1891,1993-04-02,20.67,,-0.0038703434929850955,-0.021770682148040787,-0.028059990324141304,-0.004354136429608246
1892,1993-04-05,20.59,,-0.012627489072365328,-0.007770762506070894,-0.029140359397765936,-0.00922778047595929
1893,1993-04-06,20.33,,0.000983767830792015,-0.0024594195769797045,-0.013772749631086989,0.0063944909001476535
1894,1993-04-07,20.35,,-0.006388206388206474,0.0014742014742012977,-0.017690417690417792,0.006879606879606648
1895,1993-04-08,20.22,,0.0,-0.0004945598417407382,-0.021266073194856516,0.010385756676557945
1896,1993-04-09,,,0.010385756676557945,-0.00642927794263104,-0.014342235410484627,0.009891196834817206
1897,1993-04-12,20.43,,-0.007342143906020504,-0.021536955457660323,-0.02936857562408235,-0.0024473813020068347
1898,1993-04-13,20.28,,0.004930966469427922,-0.01134122287968442,-0.0034516765285995676,-0.004437869822485174
1899,1993-04-14,20.38,,-0.008341511285574033,-0.019136408243375924,-0.008341511285574033,-0.028459273797840967
1900,1993-04-15,20.21,,-0.005937654626422595,-0.020781791192479027,0.020781791192478805,-0.034636318654131526
1901,1993-04-16,20.09,,-0.004977600796416182,-0.007964161274265802,0.022399203583872485,-0.028870084619213476
1902,1993-04-19,19.99,,0.0030015007503751967,-0.008004002001000488,0.02951475737868936,-0.03351675837918955
1903,1993-04-20,20.05,,-0.0029925187032420197,0.007980049875311757,0.0174563591022443,-0.04488778054862852
1904,1993-04-21,19.99,,-0.010005002501250582,0.011005502751375795,0.02351175587793919,-0.021510755377688873
1905,1993-04-22,19.79,,0.0070742799393632705,0.042445679636179845,0.035371399696816574,-0.009600808489135804
1906,1993-04-23,19.93,,-0.005017561465127995,0.03060712493728035,0.025087807325639755,-0.025087807325639755
1907,1993-04-26,19.83,,0.019162884518406642,0.03782148260211793,0.029752899646999564,-0.004034291477559182
1908,1993-04-27,20.21,,0.0,0.009401286491835581,0.00841167738743187,-0.014349332013854466
1909,1993-04-28,,,0.020781791192478805,0.012370113805046934,-0.0009896091044037103,-0.007916872835230127
1910,1993-04-29,20.63,,-0.004362578768783321,-0.0067862336403295975,-0.04023267086766835,-0.0285991274842462
1911,1993-04-30,20.54,,0.0019474196689386325,-0.005355404089581239,-0.05014605647517023,-0.02434274586173324
1912,1993-05-03,20.58,,-0.008746355685131157,-0.007774538386783103,-0.051992225461613084,-0.01846452866861026
1913,1993-05-04,20.4,,0.002941176470588447,-0.0009803921568627416,-0.05294117647058816,-0.017156862745097978
1914,1993-05-05,20.46,,0.0014662756598238236,-0.01319648093841641,-0.06402737047898344,-0.03372434017595316
1915,1993-05-06,20.49,,-0.002928257686676372,-0.03367496339677878,-0.0453879941434846,-0.03416300634455827
1916,1993-05-07,20.43,,-0.0004894762604013003,-0.04503181595692596,-0.0406265296133137,-0.0406265296133137
1917,1993-05-10,20.42,,-0.0019588638589619345,-0.04456415279138104,-0.04848188050930469,-0.03770812928501488
1918,1993-05-11,20.38,,-0.009322865554465043,-0.05201177625122666,-0.030912659470068604,-0.035328753680078484
1919,1993-05-12,20.19,,-0.019316493313521588,-0.051510648836057604,-0.013372956909361022,-0.04556711243189704
1920,1993-05-13,19.8,,-0.014646464646464574,-0.0121212121212122,0.012626262626262541,-0.040909090909091006
1921,1993-05-14,19.51,,0.0,0.0046130189646336195,0.027165556125063883,-0.03126601742696067
1922,1993-05-17,19.51,,-0.009738595592004184,-0.004100461301896563,0.027165556125063883,-0.04664274730907225
1923,1993-05-18,19.32,,-0.008799171842650222,0.02225672877846785,0.04554865424430643,-0.02329192546583847
1924,1993-05-19,19.15,,0.021409921671018184,0.040208877284595435,0.04699738903394257,-0.023498694516971286
1925,1993-05-20,19.56,,0.002044989775051187,0.02505112474437632,0.010736196319018454,-0.043456032719836335
1926,1993-05-21,19.6,,-0.00867346938775515,0.02244897959183656,0.009693877551020247,-0.04948979591836744
1927,1993-05-24,19.43,,0.016469377251672634,0.031394750386001036,0.008749356664951247,-0.05558414822439517
1928,1993-05-25,19.75,,0.00860759493670904,0.022784810126582178,-0.005063291139240533,-0.06632911392405061
1929,1993-05-26,19.92,,0.006526104417670542,0.006526104417670542,-0.013052208835341417,-0.07831325301204828
1930,1993-05-27,20.05,,-0.0004987531172070403,-0.013965087281795574,-0.0389027431421447,-0.06084788029925203
1931,1993-05-28,20.04,,0.0,-0.012475049900199653,-0.05239520958083832,-0.05738522954091807
1932,1993-05-31,,,0.007984031936127733,-0.02195608782435121,-0.05688622754491024,-0.05239520958083832
1933,1993-06-01,20.2,,-0.007425742574257321,-0.027227722772277252,-0.07920792079207906,-0.06831683168316827
1934,1993-06-02,20.05,,-0.013965087281795574,-0.01945137157107235,-0.05885286783042387,-0.08029925187032416
1935,1993-06-03,19.77,,0.001011633788568611,-0.0252908447142135,-0.05412240768841681,-0.09307030854830556
1936,1993-06-04,19.79,,-0.009600808489135804,-0.04042445679636186,-0.05457301667508829,-0.09398686205154116
1937,1993-06-07,19.6,,0.0025510204081631294,-0.03571428571428581,-0.04948979591836744,-0.06683673469387763
1938,1993-06-08,19.65,,0.0005089058524174739,-0.05343511450381666,-0.06615776081424918,-0.08091603053435115
1939,1993-06-09,19.66,,-0.01983723296032558,-0.04018311291963372,-0.06205493387589012,-0.09511698880976605
1940,1993-06-10,19.27,,-0.014530358069538174,-0.029579657498702616,-0.047223663725998954,-0.07005708354955875
1941,1993-06-11,18.99,,-0.004739336492890933,-0.014744602422327446,-0.008425487098472906,-0.04581358609794617
1942,1993-06-14,18.9,,-0.015873015873015706,-0.014285714285714235,-0.0005291005291003792,-0.04497354497354489
1943,1993-06-15,18.6,,0.014516129032257963,-0.013440860215053752,0.020967741935483675,-0.06290322580645169
1944,1993-06-16,18.87,,-0.009009009009009139,-0.022787493375728607,-0.002649708532061479,-0.060413354531001606
1945,1993-06-17,18.7,,0.0005347593582889498,-0.018181818181818188,-0.013903743315507922,-0.07540106951871661
1946,1993-06-18,18.71,,-0.004275788348476861,0.006413682522715014,-0.04168893639764837,-0.05505077498663824
1947,1993-06-21,18.63,,-0.015029522275898932,0.013955984970477786,-0.037573805689747664,-0.07675791733762749
1948,1993-06-22,18.35,,0.004904632152588517,0.034877384196185135,-0.00326975476839253,-0.04087193460490468
1949,1993-06-23,18.44,,-0.004338394793926392,0.02060737527114953,-0.020607375271149864,-0.04718004338394799
1950,1993-06-24,18.36,,0.025599128540304994,0.004357298474945592,-0.03104575163398693,-0.037581699346405095
1951,1993-06-25,18.83,,0.0031864046733935947,-0.0477960701009027,-0.048327137546468224,-0.03823685608072225
1952,1993-06-28,18.89,,0.0052938062466911795,-0.05082053996823721,-0.040762308099523525,-0.020645844362096377
1953,1993-06-29,18.99,,-0.00895208004212733,-0.03686150605581884,-0.04949973670352803,-0.03896787783043698
1954,1993-06-30,18.82,,-0.020191285866099862,-0.040382571732199835,-0.07385759829968119,-0.03719447396386821
1955,1993-07-01,18.44,,-0.02765726681127989,-0.03524945770065091,-0.03850325379609554,-0.027114967462039008
1956,1993-07-02,17.93,,0.0,-0.000557724484104738,-0.03569436698271056,-0.001673173452314658
1957,1993-07-05,,,0.020078081427774563,0.010596765197992353,-0.013943112102621336,-0.006692693809258299
1958,1993-07-06,18.29,,-0.012575177692728312,-0.013121924548933794,-0.05959540732640789,-0.025697102241661995
1959,1993-07-07,18.06,,-0.014950166112956742,-0.03488372093023251,-0.025470653377629993,-0.02879291251384275
1960,1993-07-08,17.79,,0.007307476110174349,-0.003372681281618828,-0.01236649803260248,-0.027543563799887538
1961,1993-07-09,17.92,,0.01116071428571419,-0.03515625000000011,-0.013950892857142905,-0.018973214285714524
1962,1993-07-12,18.12,,-0.003863134657836609,-0.02428256070640189,-0.0005518763796910076,-0.02980132450331141
1963,1993-07-13,18.05,,-0.0343490304709142,-0.04709141274238238,0.024930747922437657,-0.009972299168975018
1964,1993-07-14,17.43,,0.01721170395869187,0.0097532989099256,0.04704532415375784,0.041881812966150234
1965,1993-07-15,17.73,,-0.024816694867456413,-0.009024252679075029,0.021996615905245376,0.023124647490129657
1966,1993-07-16,17.29,,0.022556390977443552,0.021978021978022122,0.03759398496240607,0.03181029496818977
1967,1993-07-19,17.68,,-0.02714932126696834,0.024321266968325705,0.012443438914027105,0.015271493212669629
1968,1993-07-20,17.2,,0.023255813953488413,0.07558139534883734,0.035465116279069786,0.027906976744185963
1969,1993-07-21,17.6,,-0.0017045454545455696,0.03693181818181812,0.012499999999999956,0.002272727272727204
1970,1993-07-22,17.57,,0.00569151963574277,0.031303357996585124,-0.0017074558907228532,0.02959590210586227
1971,1993-07-23,17.67,,0.02490096208262571,0.015280135823429575,-0.02093944538766279,0.042444821731748794
1972,1993-07-26,18.11,,0.021535063500828233,-0.011595803423522955,-0.029265599116510277,0.014908890115957973
1973,1993-07-27,18.5,,-0.013513513513513487,-0.03729729729729736,-0.04972972972972978,-0.002702702702702786
1974,1993-07-28,18.25,,-0.007123287671232825,-0.02356164383561643,-0.02082191780821907,0.008219178082191636
1975,1993-07-29,18.12,,-0.009933774834437026,-0.03200883002207511,0.002207505518763808,0.03863134657836631
1976,1993-07-30,17.94,,-0.0022296544035675936,-0.035674470457079166,0.011148272017837302,0.038461538461538325
1977,1993-08-02,17.9,,-0.005027932960893877,-0.01787709497206702,-0.003351955307262511,0.018994413407821265
1978,1993-08-03,17.81,,0.0005614823133073266,-0.01291409320606407,0.007860752386299907,0.006176305446378594
1979,1993-08-04,17.82,,-0.015712682379349086,0.0028058361391694042,-0.007856341189674598,0.008417508417508435
1980,1993-08-05,17.54,,-0.0136830102622576,0.03534777651083254,0.005701254275940704,0.010262257696693311
1981,1993-08-06,17.3,,0.016184971098265777,0.048554913294797775,0.04566473988439301,0.024277456647398665
1982,1993-08-09,17.58,,0.0,0.014789533560864765,0.047781569965870574,-0.025028441410693825
1983,1993-08-10,17.58,,0.016496018202502905,0.021046643913538166,0.04550625711035261,-0.03299203640500559
1984,1993-08-11,17.87,,0.016228315612758726,-0.010632344711807518,0.03245663122551745,-0.050363738108561984
1985,1993-08-12,18.16,,-0.0011013215859030367,-0.028634361233480177,0.013215859030836885,-0.07819383259911905
1986,1993-08-13,18.14,,-0.016538037486218293,-0.002756339581036382,0.037486218302094754,-0.06394707828004409
1987,1993-08-16,17.84,,0.006165919282511201,0.03251121076233199,0.04428251121076232,-0.05044843049327341
1988,1993-08-17,17.95,,-0.015041782729804942,0.02395543175487469,0.016155988857938564,-0.06128133704735361
1989,1993-08-18,17.68,,-0.002262443438914019,0.04355203619909509,0.013574660633484337,-0.04694570135746601
1990,1993-08-19,17.64,,0.025510204081632626,0.04308390022675734,0.018707482993197244,-0.030612244897959107
1991,1993-08-20,18.09,,0.018242122719734688,0.040353786622443266,-0.020453289110005546,-0.022664455500276404
1992,1993-08-23,18.42,,-0.0021715526601521207,0.011400651465797829,-0.03800217155266028,-0.016286644951140072
1993,1993-08-24,18.38,,0.003808487486398171,-0.007616974972796564,-0.06746463547334047,-0.046245919477693076
1994,1993-08-25,18.45,,-0.0027100271002710175,-0.02872628726287252,-0.07859078590785906,-0.05040650406504066
1995,1993-08-26,18.4,,0.022826086956521774,-0.023369565217391308,-0.07771739130434785,-0.047826086956521685
1996,1993-08-27,18.82,,-0.010095642933049986,-0.05844845908607876,-0.11052072263549428,-0.06907545164718387
1997,1993-08-30,18.63,,-0.020933977455716568,-0.04884594739667203,-0.08856682769726243,-0.030059044551798086
1998,1993-08-31,18.24,,-0.01754385964912264,-0.06030701754385959,-0.07127192982456121,0.026864035087719396
